Time,x,y,z,h,hUx,hUy
61,0.6,0.25,0,0.01,0.0010001,-1.37E-07
61,0.65,0.25,0,0.01,0.0010001,-1.60E-07
61,0.7,0.25,0,0.01,0.0010001,-1.65E-07
61,0.75,0.25,0,0.01,0.0010001,-1.75E-07
61,0.8,0.25,0,0.01,0.0010001,-2.05E-07
61,0.85,0.25,0,0.01,0.0010002,-2.71E-07
61,0.9,0.25,0,0.01,0.0010002,-3.26E-07
61,0.95,0.25,0,0.01,0.0010002,-3.79E-07
61,1,0.25,0,0.01,0.0010003,-4.27E-07
61,0,0.3,0,0.01,0.001,0
61,0.05,0.3,0,0.01,0.001,-2.41E-08
61,0.1,0.3,0,0.01,0.001,-2.97E-08
61,0.15,0.3,0,0.01,0.00099999,-2.36E-08
61,0.2,0.3,0,0.01,0.001,-2.13E-08
61,0.25,0.3,0,0.01,0.001,-3.49E-08
61,0.3,0.3,0,0.01,0.001,-6.00E-08
61,0.35,0.3,0,0.01,0.001,-7.93E-08
61,0.4,0.3,0,0.01,0.001,-8.10E-08
61,0.45,0.3,0,0.01,0.001,-7.32E-08
61,0.5,0.3,0,0.01,0.001,-7.60E-08
61,0.55,0.3,0,0.01,0.001,-1.02E-07
61,0.6,0.3,0,0.01,0.0010001,-1.37E-07
61,0.65,0.3,0,0.01,0.0010001,-1.61E-07
61,0.7,0.3,0,0.01,0.0010001,-1.69E-07
61,0.75,0.3,0,0.01,0.0010001,-1.82E-07
61,0.8,0.3,0,0.01,0.0010001,-2.14E-07
61,0.85,0.3,0,0.01,0.0010001,-2.81E-07
61,0.9,0.3,0,0.01,0.0010002,-3.37E-07
61,0.95,0.3,0,0.01,0.0010002,-3.92E-07
61,1,0.3,0,0.01,0.0010002,-4.42E-07
61,0,0.35,0,0.01,0.001,0
61,0.05,0.35,0,0.01,0.001,-2.19E-08
61,0.1,0.35,0,0.01,0.00099999,-2.86E-08
61,0.15,0.35,0,0.01,0.00099999,-2.56E-08
61,0.2,0.35,0,0.01,0.00099999,-2.58E-08
61,0.25,0.35,0,0.01,0.001,-3.98E-08
61,0.3,0.35,0,0.01,0.001,-6.38E-08
61,0.35,0.35,0,0.01,0.001,-8.34E-08
61,0.4,0.35,0,0.01,0.001,-8.83E-08
61,0.45,0.35,0,0.01,0.001,-8.56E-08
61,0.5,0.35,0,0.01,0.001,-9.22E-08
61,0.55,0.35,0,0.01,0.001,-1.19E-07
61,0.6,0.35,0,0.01,0.001,-1.54E-07
61,0.65,0.35,0,0.01,0.001,-1.80E-07
61,0.7,0.35,0,0.01,0.0010001,-1.93E-07
61,0.75,0.35,0,0.01,0.0010001,-2.13E-07
61,0.8,0.35,0,0.01,0.0010001,-2.47E-07
61,0.85,0.35,0,0.01,0.0010001,-3.13E-07
61,0.9,0.35,0,0.01,0.0010001,-3.70E-07
61,0.95,0.35,0,0.01,0.0010001,-4.29E-07
61,1,0.35,0,0.01,0.0010002,-4.81E-07
61,0,0.4,0,0.01,0.001,0
61,0.05,0.4,0,0.01,0.001,-1.80E-08
61,0.1,0.4,0,0.01,0.00099999,-2.50E-08
61,0.15,0.4,0,0.01,0.00099999,-2.49E-08
61,0.2,0.4,0,0.01,0.00099999,-2.73E-08
61,0.25,0.4,0,0.01,0.001,-3.98E-08
61,0.3,0.4,0,0.01,0.001,-5.99E-08
61,0.35,0.4,0,0.01,0.001,-7.67E-08
61,0.4,0.4,0,0.01,0.001,-8.32E-08
61,0.45,0.4,0,0.01,0.001,-8.49E-08
61,0.5,0.4,0,0.01,0.001,-9.44E-08
61,0.55,0.4,0,0.01,0.001,-1.20E-07
61,0.6,0.4,0,0.01,0.001,-1.52E-07
61,0.65,0.4,0,0.01,0.001,-1.79E-07
61,0.7,0.4,0,0.01,0.001,-1.97E-07
61,0.75,0.4,0,0.01,0.001,-2.22E-07
61,0.8,0.4,0,0.01,0.0010001,-2.57E-07
61,0.85,0.4,0,0.01,0.0010001,-3.20E-07
61,0.9,0.4,0,0.01,0.0010001,-3.74E-07
61,0.95,0.4,0,0.01,0.0010001,-4.37E-07
61,1,0.4,0,0.01,0.0010001,-4.91E-07
61,0,0.45,0,0.01,0.001,0
61,0.05,0.45,0,0.01,0.001,-1.29E-08
61,0.1,0.45,0,0.01,0.00099999,-2.01E-08
61,0.15,0.45,0,0.01,0.00099998,-2.37E-08
61,0.2,0.45,0,0.01,0.00099999,-2.88E-08
61,0.25,0.45,0,0.01,0.001,-3.95E-08
61,0.3,0.45,0,0.01,0.001,-5.47E-08
61,0.35,0.45,0,0.01,0.00099999,-6.90E-08
61,0.4,0.45,0,0.01,0.00099999,-7.87E-08
61,0.45,0.45,0,0.01,0.00099999,-8.70E-08
61,0.5,0.45,0,0.01,0.001,-1.00E-07
61,0.55,0.45,0,0.01,0.001,-1.23E-07
61,0.6,0.45,0,0.01,0.001,-1.51E-07
61,0.65,0.45,0,0.01,0.001,-1.79E-07
61,0.7,0.45,0,0.01,0.001,-2.03E-07
61,0.75,0.45,0,0.01,0.001,-2.34E-07
61,0.8,0.45,0,0.01,0.001,-2.72E-07
61,0.85,0.45,0,0.01,0.001,-3.30E-07
61,0.9,0.45,0,0.01,0.001,-3.81E-07
61,0.95,0.45,0,0.01,0.001,-4.47E-07
61,1,0.45,0,0.01,0.001,-5.06E-07
61,0,0.5,0,0.01,0.001,0
61,0.05,0.5,0,0.01,0.001,-7.09E-09
61,0.1,0.5,0,0.01,0.00099999,-1.43E-08
61,0.15,0.5,0,0.01,0.00099998,-2.18E-08
61,0.2,0.5,0,0.01,0.00099999,-2.97E-08
61,0.25,0.5,0,0.01,0.00099999,-3.83E-08
61,0.3,0.5,0,0.01,0.00099999,-4.79E-08
61,0.35,0.5,0,0.01,0.00099999,-5.88E-08
61,0.4,0.5,0,0.01,0.00099999,-7.11E-08
61,0.45,0.5,0,0.01,0.00099999,-8.57E-08
61,0.5,0.5,0,0.01,0.00099999,-1.02E-07
61,0.55,0.5,0,0.01,0.001,-1.22E-07
61,0.6,0.5,0,0.01,0.001,-1.45E-07
61,0.65,0.5,0,0.0099999,0.00099999,-1.73E-07
61,0.7,0.5,0,0.0099999,0.00099998,-2.03E-07
61,0.75,0.5,0,0.01,0.00099999,-2.40E-07
61,0.8,0.5,0,0.01,0.00099999,-2.78E-07
61,0.85,0.5,0,0.01,0.00099999,-3.30E-07
61,0.9,0.5,0,0.01,0.00099998,-3.76E-07
61,0.95,0.5,0,0.01,0.00099998,-4.47E-07
61,1,0.5,0,0.01,0.00099998,-5.09E-07
61,0,0.55,0,0.01,0.001,0
61,0.05,0.55,0,0.01,0.001,-1.10E-09
61,0.1,0.55,0,0.01,0.00099999,-8.23E-09
61,0.15,0.55,0,0.01,0.00099998,-1.95E-08
61,0.2,0.55,0,0.01,0.00099999,-3.01E-08
61,0.25,0.55,0,0.01,0.00099999,-3.63E-08
61,0.3,0.55,0,0.01,0.00099999,-3.99E-08
61,0.35,0.55,0,0.01,0.00099999,-4.70E-08
61,0.4,0.55,0,0.0099999,0.00099998,-6.15E-08
61,0.45,0.55,0,0.0099999,0.00099998,-8.21E-08
61,0.5,0.55,0,0.0099999,0.00099998,-1.02E-07
61,0.55,0.55,0,0.0099999,0.00099999,-1.19E-07
61,0.6,0.55,0,0.0099999,0.00099998,-1.36E-07
61,0.65,0.55,0,0.0099999,0.00099997,-1.63E-07
61,0.7,0.55,0,0.0099999,0.00099996,-1.98E-07
61,0.75,0.55,0,0.0099999,0.00099996,-2.42E-07
61,0.8,0.55,0,0.0099999,0.00099996,-2.80E-07
61,0.85,0.55,0,0.0099999,0.00099995,-3.25E-07
61,0.9,0.55,0,0.01,0.00099994,-3.67E-07
61,0.95,0.55,0,0.01,0.00099993,-4.41E-07
61,1,0.55,0,0.01,0.00099992,-5.07E-07
61,0,0.6,0,0.0099999,0.001,0
61,0.05,0.6,0,0.0099999,0.001,4.45E-09
61,0.1,0.6,0,0.0099999,0.00099999,-2.41E-09
61,0.15,0.6,0,0.0099999,0.00099998,-1.70E-08
61,0.2,0.6,0,0.0099999,0.00099999,-2.98E-08
61,0.25,0.6,0,0.0099999,0.00099999,-3.37E-08
61,0.3,0.6,0,0.0099999,0.00099999,-3.16E-08
61,0.35,0.6,0,0.0099999,0.00099998,-3.49E-08
61,0.4,0.6,0,0.0099999,0.00099997,-5.12E-08
61,0.45,0.6,0,0.0099999,0.00099997,-7.66E-08
61,0.5,0.6,0,0.0099999,0.00099997,-9.83E-08
61,0.55,0.6,0,0.0099999,0.00099997,-1.11E-07
61,0.6,0.6,0,0.0099999,0.00099996,-1.22E-07
61,0.65,0.6,0,0.0099999,0.00099995,-1.48E-07
61,0.7,0.6,0,0.0099999,0.00099994,-1.87E-07
61,0.75,0.6,0,0.0099999,0.00099993,-2.36E-07
61,0.8,0.6,0,0.0099999,0.00099992,-2.73E-07
61,0.85,0.6,0,0.0099999,0.00099991,-3.11E-07
61,0.9,0.6,0,0.01,0.0009999,-3.48E-07
61,0.95,0.6,0,0.01,0.00099988,-4.25E-07
61,1,0.6,0,0.01,0.00099986,-4.94E-07
61,0,0.65,0,0.0099998,0.001,0
61,0.05,0.65,0,0.0099998,0.001,9.07E-09
61,0.1,0.65,0,0.0099998,0.00099999,2.74E-09
61,0.15,0.65,0,0.0099998,0.00099998,-1.40E-08
61,0.2,0.65,0,0.0099998,0.00099998,-2.83E-08
61,0.25,0.65,0,0.0099998,0.00099999,-3.05E-08
61,0.3,0.65,0,0.0099998,0.00099998,-2.46E-08
61,0.35,0.65,0,0.0099998,0.00099998,-2.55E-08
61,0.4,0.65,0,0.0099998,0.00099997,-4.32E-08
61,0.45,0.65,0,0.0099998,0.00099996,-7.26E-08
61,0.5,0.65,0,0.0099998,0.00099996,-9.64E-08
61,0.55,0.65,0,0.0099998,0.00099996,-1.07E-07
61,0.6,0.65,0,0.0099998,0.00099995,-1.13E-07
61,0.65,0.65,0,0.0099998,0.00099993,-1.38E-07
61,0.7,0.65,0,0.0099998,0.00099992,-1.80E-07
61,0.75,0.65,0,0.0099999,0.0009999,-2.32E-07
61,0.8,0.65,0,0.0099999,0.00099989,-2.69E-07
61,0.85,0.65,0,0.0099999,0.00099987,-3.00E-07
61,0.9,0.65,0,0.0099999,0.00099985,-3.33E-07
61,0.95,0.65,0,0.01,0.00099982,-4.13E-07
61,1,0.65,0,0.01,0.0009998,-4.84E-07
61,0,0.7,0,0.0099998,0.001,0
61,0.05,0.7,0,0.0099998,0.001,1.24E-08
61,0.1,0.7,0,0.0099998,0.00099999,6.61E-09
61,0.15,0.7,0,0.0099998,0.00099999,-1.11E-08
61,0.2,0.7,0,0.0099998,0.00099998,-2.54E-08
61,0.25,0.7,0,0.0099998,0.00099998,-2.43E-08
61,0.3,0.7,0,0.0099998,0.00099998,-1.29E-08
61,0.35,0.7,0,0.0099998,0.00099997,-9.71E-09
61,0.4,0.7,0,0.0099998,0.00099996,-2.70E-08
61,0.45,0.7,0,0.0099998,0.00099996,-5.81E-08
61,0.5,0.7,0,0.0099998,0.00099995,-8.17E-08
61,0.55,0.7,0,0.0099998,0.00099994,-8.82E-08
61,0.6,0.7,0,0.0099998,0.00099993,-8.97E-08
61,0.65,0.7,0,0.0099998,0.00099991,-1.11E-07
61,0.7,0.7,0,0.0099998,0.0009999,-1.54E-07
61,0.75,0.7,0,0.0099998,0.00099988,-2.05E-07
61,0.8,0.7,0,0.0099999,0.00099986,-2.40E-07
61,0.85,0.7,0,0.0099999,0.00099983,-2.65E-07
61,0.9,0.7,0,0.0099999,0.00099981,-2.94E-07
61,0.95,0.7,0,0.01,0.00099977,-3.74E-07
61,1,0.7,0,0.01,0.00099974,-4.46E-07
61,0,0.75,0,0.0099997,0.001,0
61,0.05,0.75,0,0.0099997,0.001,1.37E-08
61,0.1,0.75,0,0.0099997,0.00099999,8.11E-09
61,0.15,0.75,0,0.0099997,0.00099999,-1.02E-08
61,0.2,0.75,0,0.0099997,0.00099999,-2.54E-08
61,0.25,0.75,0,0.0099997,0.00099998,-2.52E-08
61,0.3,0.75,0,0.0099997,0.00099998,-1.38E-08
61,0.35,0.75,0,0.0099997,0.00099997,-1.06E-08
61,0.4,0.75,0,0.0099997,0.00099996,-2.86E-08
61,0.45,0.75,0,0.0099997,0.00099995,-5.98E-08
61,0.5,0.75,0,0.0099997,0.00099994,-8.28E-08
61,0.55,0.75,0,0.0099997,0.00099993,-8.79E-08
61,0.6,0.75,0,0.0099997,0.00099992,-8.74E-08
61,0.65,0.75,0,0.0099997,0.0009999,-1.08E-07
61,0.7,0.75,0,0.0099998,0.00099988,-1.49E-07
61,0.75,0.75,0,0.0099998,0.00099985,-1.99E-07
61,0.8,0.75,0,0.0099998,0.00099983,-2.32E-07
61,0.85,0.75,0,0.0099999,0.0009998,-2.54E-07
61,0.9,0.75,0,0.0099999,0.00099977,-2.80E-07
61,0.95,0.75,0,0.01,0.00099972,-3.60E-07
61,1,0.75,0,0.01,0.00099968,-4.32E-07
61,0,0.8,0,0.0099996,0.001,0
61,0.05,0.8,0,0.0099996,0.001,1.51E-08
61,0.1,0.8,0,0.0099996,0.001,1.22E-08
61,0.15,0.8,0,0.0099996,0.00099999,-2.29E-09
61,0.2,0.8,0,0.0099996,0.00099999,-1.41E-08
61,0.25,0.8,0,0.0099996,0.00099998,-1.14E-08
61,0.3,0.8,0,0.0099996,0.00099997,1.39E-09
61,0.35,0.8,0,0.0099996,0.00099996,6.44E-09
61,0.4,0.8,0,0.0099996,0.00099996,-7.70E-09
61,0.45,0.8,0,0.0099996,0.00099995,-3.44E-08
61,0.5,0.8,0,0.0099997,0.00099993,-5.39E-08
61,0.55,0.8,0,0.0099997,0.00099992,-5.61E-08
61,0.6,0.8,0,0.0099997,0.0009999,-5.27E-08
61,0.65,0.8,0,0.0099997,0.00099988,-6.85E-08
61,0.7,0.8,0,0.0099997,0.00099986,-1.04E-07
61,0.75,0.8,0,0.0099998,0.00099983,-1.49E-07
61,0.8,0.8,0,0.0099998,0.0009998,-1.76E-07
61,0.85,0.8,0,0.0099998,0.00099976,-1.94E-07
61,0.9,0.8,0,0.0099999,0.00099972,-2.17E-07
61,0.95,0.8,0,0.0099999,0.00099967,-2.92E-07
61,1,0.8,0,0.01,0.00099963,-3.61E-07
61,0,0.85,0,0.0099995,0.001,0
61,0.05,0.85,0,0.0099995,0.001,1.06E-08
61,0.1,0.85,0,0.0099995,0.001,5.80E-09
61,0.15,0.85,0,0.0099995,0.001,-8.98E-09
61,0.2,0.85,0,0.0099995,0.00099999,-2.06E-08
61,0.25,0.85,0,0.0099995,0.00099998,-1.86E-08
61,0.3,0.85,0,0.0099995,0.00099997,-7.28E-09
61,0.35,0.85,0,0.0099996,0.00099996,-2.93E-09
61,0.4,0.85,0,0.0099996,0.00099996,-1.64E-08
61,0.45,0.85,0,0.0099996,0.00099994,-4.15E-08
61,0.5,0.85,0,0.0099996,0.00099993,-5.94E-08
61,0.55,0.85,0,0.0099996,0.00099991,-6.16E-08
61,0.6,0.85,0,0.0099996,0.00099989,-5.88E-08
61,0.65,0.85,0,0.0099997,0.00099987,-7.27E-08
61,0.7,0.85,0,0.0099997,0.00099985,-1.04E-07
61,0.75,0.85,0,0.0099997,0.00099981,-1.43E-07
61,0.8,0.85,0,0.0099998,0.00099978,-1.66E-07
61,0.85,0.85,0,0.0099998,0.00099973,-1.83E-07
61,0.9,0.85,0,0.0099999,0.00099969,-2.03E-07
61,0.95,0.85,0,0.0099999,0.00099962,-2.73E-07
61,1,0.85,0,0.01,0.00099956,-3.39E-07
61,0,0.9,0,0.0099994,0.001,0
61,0.05,0.9,0,0.0099994,0.001,1.12E-08
61,0.1,0.9,0,0.0099994,0.001,1.10E-08
61,0.15,0.9,0,0.0099994,0.001,3.40E-09
61,0.2,0.9,0,0.0099994,0.00099999,-2.77E-09
61,0.25,0.9,0,0.0099994,0.00099998,-8.39E-10
61,0.3,0.9,0,0.0099995,0.00099997,7.21E-09
61,0.35,0.9,0,0.0099995,0.00099996,1.10E-08
61,0.4,0.9,0,0.0099995,0.00099995,3.11E-09
61,0.45,0.9,0,0.0099995,0.00099994,-1.24E-08
61,0.5,0.9,0,0.0099995,0.00099992,-2.30E-08
61,0.55,0.9,0,0.0099996,0.0009999,-2.33E-08
61,0.6,0.9,0,0.0099996,0.00099988,-1.98E-08
61,0.65,0.9,0,0.0099996,0.00099986,-2.78E-08
61,0.7,0.9,0,0.0099996,0.00099984,-4.71E-08
61,0.75,0.9,0,0.0099997,0.0009998,-7.29E-08
61,0.8,0.9,0,0.0099997,0.00099975,-8.73E-08
61,0.85,0.9,0,0.0099998,0.0009997,-9.95E-08
61,0.9,0.9,0,0.0099998,0.00099965,-1.13E-07
61,0.95,0.9,0,0.0099999,0.00099958,-1.70E-07
61,1,0.9,0,0.01,0.00099951,-2.27E-07
61,0,0.95,0,0.0099993,0.001,0
61,0.05,0.95,0,0.0099993,0.001,1.84E-09
61,0.1,0.95,0,0.0099993,0.001,-1.09E-09
61,0.15,0.95,0,0.0099993,0.001,-6.44E-09
61,0.2,0.95,0,0.0099993,0.00099999,-1.03E-08
61,0.25,0.95,0,0.0099994,0.00099997,-9.71E-09
61,0.3,0.95,0,0.0099994,0.00099996,-5.82E-09
61,0.35,0.95,0,0.0099994,0.00099996,-4.49E-09
61,0.4,0.95,0,0.0099994,0.00099995,-9.35E-09
61,0.45,0.95,0,0.0099995,0.00099994,-1.86E-08
61,0.5,0.95,0,0.0099995,0.00099992,-2.53E-08
61,0.55,0.95,0,0.0099995,0.00099989,-2.62E-08
61,0.6,0.95,0,0.0099995,0.00099987,-2.50E-08
61,0.65,0.95,0,0.0099995,0.00099985,-3.11E-08
61,0.7,0.95,0,0.0099996,0.00099983,-4.34E-08
61,0.75,0.95,0,0.0099996,0.00099979,-5.99E-08
61,0.8,0.95,0,0.0099997,0.00099974,-6.86E-08
61,0.85,0.95,0,0.0099997,0.00099967,-7.89E-08
61,0.9,0.95,0,0.0099998,0.00099962,-8.84E-08
61,0.95,0.95,0,0.0099999,0.00099953,-1.32E-07
61,1,0.95,0,0.01,0.00099943,-1.79E-07
61,0,1,0,0.0099992,0.001,-3.31E-09
61,0.05,1,0,0.0099992,0.001,-1.40E-08
61,0.1,1,0,0.0099992,0.001,-2.88E-08
61,0.15,1,0,0.0099992,0.001,-4.35E-08
61,0.2,1,0,0.0099993,0.00099999,-5.55E-08
61,0.25,1,0,0.0099993,0.00099998,-6.26E-08
61,0.3,1,0,0.0099993,0.00099997,-6.69E-08
61,0.35,1,0,0.0099993,0.00099996,-7.37E-08
61,0.4,1,0,0.0099994,0.00099996,-8.58E-08
61,0.45,1,0,0.0099994,0.00099994,-1.02E-07
61,0.5,1,0,0.0099994,0.00099992,-1.15E-07
61,0.55,1,0,0.0099994,0.0009999,-1.23E-07
61,0.6,1,0,0.0099995,0.00099988,-1.31E-07
61,0.65,1,0,0.0099995,0.00099986,-1.45E-07
61,0.7,1,0,0.0099995,0.00099983,-1.62E-07
61,0.75,1,0,0.0099996,0.00099979,-1.83E-07
61,0.8,1,0,0.0099996,0.00099974,-1.97E-07
61,0.85,1,0,0.0099997,0.00099967,-2.14E-07
61,0.9,1,0,0.0099997,0.00099962,-2.29E-07
61,0.95,1,0,0.0099998,0.00099951,-2.72E-07
61,1,1,0,0.0099999,0.00099939,-3.17E-07
62,0,0,0,0.010001,0.001,-5.20E-09
62,0.05,0,0,0.010001,0.00099999,-2.09E-08
62,0.1,0,0,0.010001,0.00099999,-3.98E-08
62,0.15,0,0,0.010001,0.00099999,-5.34E-08
62,0.2,0,0,0.010001,0.001,-6.09E-08
62,0.25,0,0,0.010001,0.001,-6.51E-08
62,0.3,0,0,0.010001,0.001,-7.18E-08
62,0.35,0,0,0.010001,0.001,-8.39E-08
62,0.4,0,0,0.010001,0.001,-9.79E-08
62,0.45,0,0,0.010001,0.001,-1.09E-07
62,0.5,0,0,0.010001,0.0010001,-1.15E-07
62,0.55,0,0,0.010001,0.0010001,-1.22E-07
62,0.6,0,0,0.010001,0.0010001,-1.33E-07
62,0.65,0,0,0.010001,0.0010001,-1.51E-07
62,0.7,0,0,0.01,0.0010001,-1.67E-07
62,0.75,0,0,0.01,0.0010002,-1.83E-07
62,0.8,0,0,0.01,0.0010002,-1.92E-07
62,0.85,0,0,0.01,0.0010003,-2.11E-07
62,0.9,0,0,0.01,0.0010003,-2.32E-07
62,0.95,0,0,0.01,0.0010005,-2.76E-07
62,1,0,0,0.01,0.0010006,-3.19E-07
62,0,0.05,0,0.010001,0.001,0
62,0.05,0.05,0,0.010001,0.001,-7.06E-09
62,0.1,0.05,0,0.010001,0.00099999,-1.52E-08
62,0.15,0.05,0,0.010001,0.001,-1.91E-08
62,0.2,0.05,0,0.010001,0.001,-1.68E-08
62,0.25,0.05,0,0.010001,0.001,-1.17E-08
62,0.3,0.05,0,0.010001,0.001,-9.53E-09
62,0.35,0.05,0,0.010001,0.001,-1.35E-08
62,0.4,0.05,0,0.010001,0.001,-2.05E-08
62,0.45,0.05,0,0.010001,0.0010001,-2.47E-08
62,0.5,0.05,0,0.010001,0.0010001,-2.34E-08
62,0.55,0.05,0,0.010001,0.0010001,-2.17E-08
62,0.6,0.05,0,0.010001,0.0010001,-2.56E-08
62,0.65,0.05,0,0.01,0.0010001,-3.74E-08
62,0.7,0.05,0,0.01,0.0010002,-4.85E-08
62,0.75,0.05,0,0.01,0.0010002,-5.81E-08
62,0.8,0.05,0,0.01,0.0010002,-6.06E-08
62,0.85,0.05,0,0.01,0.0010003,-7.36E-08
62,0.9,0.05,0,0.01,0.0010003,-9.22E-08
62,0.95,0.05,0,0.01,0.0010004,-1.38E-07
62,1,0.05,0,0.01,0.0010006,-1.82E-07
62,0,0.1,0,0.010001,0.001,0
62,0.05,0.1,0,0.010001,0.001,-2.68E-09
62,0.1,0.1,0,0.010001,0.00099999,-1.11E-08
62,0.15,0.1,0,0.010001,0.001,-1.55E-08
62,0.2,0.1,0,0.010001,0.001,-1.10E-08
62,0.25,0.1,0,0.010001,0.001,-2.22E-09
62,0.3,0.1,0,0.010001,0.001,1.98E-09
62,0.35,0.1,0,0.010001,0.001,-3.44E-09
62,0.4,0.1,0,0.010001,0.001,-1.39E-08
62,0.45,0.1,0,0.010001,0.001,-2.01E-08
62,0.5,0.1,0,0.01,0.0010001,-1.74E-08
62,0.55,0.1,0,0.01,0.0010001,-1.35E-08
62,0.6,0.1,0,0.01,0.0010001,-1.86E-08
62,0.65,0.1,0,0.01,0.0010001,-3.66E-08
62,0.7,0.1,0,0.01,0.0010001,-5.48E-08
62,0.75,0.1,0,0.01,0.0010002,-6.88E-08
62,0.8,0.1,0,0.01,0.0010002,-7.24E-08
62,0.85,0.1,0,0.01,0.0010003,-8.94E-08
62,0.9,0.1,0,0.01,0.0010003,-1.20E-07
62,0.95,0.1,0,0.01,0.0010004,-1.80E-07
62,1,0.1,0,0.01,0.0010005,-2.32E-07
62,0,0.15,0,0.010001,0.001,0
62,0.05,0.15,0,0.010001,0.001,-1.03E-08
62,0.1,0.15,0,0.010001,0.00099999,-2.75E-08
62,0.15,0.15,0,0.010001,0.001,-3.74E-08
62,0.2,0.15,0,0.010001,0.001,-3.32E-08
62,0.25,0.15,0,0.010001,0.001,-2.14E-08
62,0.3,0.15,0,0.010001,0.001,-1.67E-08
62,0.35,0.15,0,0.010001,0.001,-2.72E-08
62,0.4,0.15,0,0.01,0.001,-4.50E-08
62,0.45,0.15,0,0.01,0.001,-5.57E-08
62,0.5,0.15,0,0.01,0.0010001,-5.31E-08
62,0.55,0.15,0,0.01,0.0010001,-4.89E-08
62,0.6,0.15,0,0.01,0.0010001,-5.87E-08
62,0.65,0.15,0,0.01,0.0010001,-8.70E-08
62,0.7,0.15,0,0.01,0.0010001,-1.16E-07
62,0.75,0.15,0,0.01,0.0010002,-1.38E-07
62,0.8,0.15,0,0.01,0.0010002,-1.46E-07
62,0.85,0.15,0,0.01,0.0010002,-1.70E-07
62,0.9,0.15,0,0.01,0.0010003,-2.13E-07
62,0.95,0.15,0,0.01,0.0010004,-2.87E-07
62,1,0.15,0,0.01,0.0010004,-3.47E-07
62,0,0.2,0,0.01,0.001,0
62,0.05,0.2,0,0.01,0.001,-9.70E-09
62,0.1,0.2,0,0.01,0.001,-2.75E-08
62,0.15,0.2,0,0.01,0.001,-3.69E-08
62,0.2,0.2,0,0.01,0.001,-3.00E-08
62,0.25,0.2,0,0.01,0.001,-1.45E-08
62,0.3,0.2,0,0.01,0.001,-7.59E-09
62,0.35,0.2,0,0.01,0.001,-1.85E-08
62,0.4,0.2,0,0.01,0.001,-3.82E-08
62,0.45,0.2,0,0.01,0.001,-5.00E-08
62,0.5,0.2,0,0.01,0.0010001,-4.66E-08
62,0.55,0.2,0,0.01,0.0010001,-4.12E-08
62,0.6,0.2,0,0.01,0.0010001,-5.21E-08
62,0.65,0.2,0,0.01,0.0010001,-8.44E-08
62,0.7,0.2,0,0.01,0.0010001,-1.18E-07
62,0.75,0.2,0,0.01,0.0010001,-1.43E-07
62,0.8,0.2,0,0.01,0.0010002,-1.53E-07
62,0.85,0.2,0,0.01,0.0010002,-1.79E-07
62,0.9,0.2,0,0.01,0.0010002,-2.28E-07
62,0.95,0.2,0,0.01,0.0010003,-3.09E-07
62,1,0.2,0,0.01,0.0010003,-3.71E-07
62,0,0.25,0,0.01,0.001,0
62,0.05,0.25,0,0.01,0.001,-1.16E-08
62,0.1,0.25,0,0.01,0.001,-3.22E-08
62,0.15,0.25,0,0.01,0.001,-4.46E-08
62,0.2,0.25,0,0.01,0.001,-4.03E-08
62,0.25,0.25,0,0.01,0.001,-2.72E-08
62,0.3,0.25,0,0.01,0.001,-2.31E-08
62,0.35,0.25,0,0.01,0.001,-3.71E-08
62,0.4,0.25,0,0.01,0.001,-6.00E-08
62,0.45,0.25,0,0.01,0.001,-7.47E-08
62,0.5,0.25,0,0.01,0.001,-7.38E-08
62,0.55,0.25,0,0.01,0.0010001,-7.11E-08
62,0.6,0.25,0,0.01,0.0010001,-8.59E-08
62,0.65,0.25,0,0.01,0.0010001,-1.23E-07
62,0.7,0.25,0,0.01,0.0010001,-1.63E-07
62,0.75,0.25,0,0.01,0.0010001,-1.93E-07
62,0.8,0.25,0,0.01,0.0010001,-2.07E-07
62,0.85,0.25,0,0.01,0.0010002,-2.38E-07
62,0.9,0.25,0,0.01,0.0010002,-2.92E-07
62,0.95,0.25,0,0.01,0.0010003,-3.78E-07
62,1,0.25,0,0.01,0.0010003,-4.42E-07
62,0,0.3,0,0.01,0.001,0
62,0.05,0.3,0,0.01,0.001,-1.20E-08
62,0.1,0.3,0,0.01,0.001,-3.21E-08
62,0.15,0.3,0,0.01,0.001,-4.40E-08
62,0.2,0.3,0,0.01,0.001,-3.98E-08
62,0.25,0.3,0,0.01,0.001,-2.72E-08
62,0.3,0.3,0,0.01,0.001,-2.31E-08
62,0.35,0.3,0,0.01,0.001,-3.66E-08
62,0.4,0.3,0,0.01,0.001,-5.91E-08
62,0.45,0.3,0,0.01,0.001,-7.41E-08
62,0.5,0.3,0,0.01,0.001,-7.43E-08
62,0.55,0.3,0,0.01,0.001,-7.31E-08
62,0.6,0.3,0,0.01,0.0010001,-8.88E-08
62,0.65,0.3,0,0.01,0.0010001,-1.27E-07
62,0.7,0.3,0,0.01,0.0010001,-1.67E-07
62,0.75,0.3,0,0.01,0.0010001,-1.99E-07
62,0.8,0.3,0,0.01,0.0010001,-2.16E-07
62,0.85,0.3,0,0.01,0.0010001,-2.50E-07
62,0.9,0.3,0,0.01,0.0010002,-3.05E-07
62,0.95,0.3,0,0.01,0.0010002,-3.91E-07
62,1,0.3,0,0.01,0.0010002,-4.56E-07
62,0,0.35,0,0.01,0.001,0
